Pixel,Intensity
0,3329
1,15361
2,14081
3,18177
4,16385
5,18433
6,12801
7,19201
8,13569
9,12289
10,16385
11,13569
12,13057
13,18433
14,10241
15,11265
16,12289
17,12033
18,18433
19,23041
20,16897
21,18945
22,5377
23,11265
24,62720
25,5377
26,63232
27,10241
28,4609
29,13313
30,12801
31,5377
32,59392
33,58112
34,1
35,59136
36,54784
37,55296
38,54016
39,52224
40,59136
41,59648
42,62976
43,55552
44,1
45,64768
46,5121
47,769
48,63488
49,47616
50,1025
51,58368
52,57600
53,51200
54,59136
55,64000
56,60928
57,57344
58,52736
59,1793
60,45824
61,57600
62,60416
63,4353
64,56576
65,56576
66,55808
67,57344
68,49664
69,58368
70,46592
71,55552
72,46080
73,49920
74,52224
75,55040
76,58368
77,49152
78,56576
79,53248
80,56064
81,59904
82,47104
83,2049
84,50176
85,56576
86,54016
87,46592
88,49152
89,51712
90,50176
91,57600
92,41216
93,41984
94,47872
95,54784
96,47616
97,47104
98,55296
99,52992
100,53504
101,52992
102,48128
103,48128
104,46848
105,59392
106,48384
107,49664
108,47104
109,49408
110,44544
111,44544
112,56576
113,44544
114,47104
115,54016
116,42240
117,54272
118,50432
119,56320
120,50432
121,52736
122,52736
123,51200
124,44032
125,54784
126,42752
127,52992
128,40448
129,56832
130,46848
131,50944
132,48896
133,61696
134,57088
135,61184
136,50432
137,64768
138,45056
139,60160
140,53504
141,56832
142,49664
143,59392
144,56576
145,56832
146,58624
147,57088
148,51200
149,54272
150,58112
151,56832
152,43776
153,56832
154,53760
155,55552
156,49920
157,64256
158,61184
159,64768
160,49152
161,50432
162,52992
163,47360
164,59904
165,57856
166,49152
167,51968
168,54784
169,46336
170,48384
171,52736
172,61184
173,49408
174,50176
175,54784
176,50944
177,57600
178,55808
179,56832
180,52480
181,56576
182,47104
183,53504
184,53504
185,48640
186,53248
187,51712
188,54784
189,46592
190,47872
191,54784
192,37120
193,50944
194,52480
195,48896
196,52480
197,45568
198,59648
199,50688
200,50944
201,50688
202,57088
203,54272
204,52480
205,35584
206,49920
207,43264
208,58880
209,58368
210,49920
211,57600
212,44544
213,50944
214,47104
215,55040
216,35840
217,49408
218,44288
219,57344
220,42240
221,40960
222,46592
223,46080
224,48640
225,46080
226,46080
227,51968
228,46080
229,44800
230,40448
231,39936
232,58624
233,51200
234,37120
235,45824
236,50688
237,48640
238,50176
239,45568
240,45312
241,47872
242,47872
243,53760
244,61696
245,59904
246,46336
247,60672
248,52992
249,51712
250,43776
251,40960
252,52736
253,48896
254,55552
255,50432
256,39424
257,52480
258,51456
259,51200
260,55296
261,51968
262,53248
263,60416
264,46592
265,49152
266,55552
267,52736
268,51200
269,48896
270,43520
271,55296
272,46336
273,53248
274,47872
275,54016
276,46592
277,55296
278,42496
279,48896
280,35584
281,60672
282,41472
283,42240
284,44800
285,49920
286,47616
287,48896
288,46592
289,52992
290,32512
291,53504
292,46848
293,55040
294,46336
295,43264
296,47104
297,49408
298,51456
299,51200
300,55808
301,43520
302,35840
303,52224
304,54784
305,4353
306,59648
307,56832
308,40960
309,54016
310,43520
311,42496
312,44800
313,57344
314,44800
315,52992
316,58112
317,53504
318,55296
319,48896
320,59136
321,48896
322,51200
323,46080
324,40704
325,43264
326,49920
327,40448
328,58880
329,56064
330,42496
331,45312
332,60160
333,61696
334,42752
335,48384
336,50688
337,56064
338,57344
339,44288
340,51200
341,46848
342,44288
343,57344
344,50176
345,56320
346,46848
347,53760
348,59392
349,54784
350,45056
351,52992
352,40704
353,54272
354,51968
355,52224
356,49408
357,56576
358,56320
359,56064
360,47616
361,59392
362,53248
363,52224
364,60160
365,64256
366,51200
367,44544
368,52224
369,57600
370,50944
371,54784
372,50432
373,49152
374,51712
375,51968
376,50944
377,52224
378,37376
379,44288
380,55040
381,50432
382,51200
383,55040
384,40960
385,52480
386,46080
387,41984
388,55040
389,64000
390,49152
391,58880
392,42496
393,50432
394,54016
395,52224
396,51968
397,60672
398,54272
399,47360
400,52736
401,57600
402,56320
403,57344
404,57856
405,55040
406,55808
407,52736
408,49152
409,56064
410,56576
411,56576
412,46848
